reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4XAMoeMN57ToHW14tCbBthZ594VoVBk1twqnu_48f6VmCBs-BdL7-092E7Wz2LvuG5JzDTZbj15CdBA,Al Do,https://play-lh.googleusercontent.com/a-/AOh14GgwmI4FXBlFlECGu3rCdsd4-ryYjyAyFfN-2BKw1Q,OK,5,0,3.8.2,2021-11-30 18:37:00,,
gp:AOqpTOEoq1lN8e7g8lVYfYYKWVlRUw2nqW70bfejVfk9rqDeMPgrdGDI5o4KGb3uR33vFV1og1H_k5KVlH1q3g,Najwa Atsilah Aiyani,https://play-lh.googleusercontent.com/a-/AOh14GgTSLtJom5mrOFVfw6_R62vHpEO_zSZU_fnZlWvaas,"Yuk yang mau dapat bonus ketika deposit, pakai kode referal berikut @ahmednuryani",5,0,3.8.3,2021-11-30 18:29:00,,
gp:AOqpTOGLzN4QgE9PIs8UsOS6AYRUmX9MsBnsKjxrZqpfoGA8TjN9oB79afyU2J_xLLG7lF_Ir2AFtD20sSZ4hQ,Bola New's,https://play-lh.googleusercontent.com/a-/AOh14GgZzXWm-FOh0RamQU76C0VxbUC6aOGSX0Nwmf5uMg,Min tambahin buat stacking dong biar seru,4,0,3.8.3,2021-11-30 18:15:55,,
gp:AOqpTOF-M20eFNGYOdkD0vx83TJASx6Ydk4XCEqFvelu4TQEBmao-px-g74FcZFNm-xUYQPmJs2zMBQFMyFq_w,ELIASER GOBAI,https://play-lh.googleusercontent.com/a/AATXAJyMbkRpYtatBbev9acplImaDNdP3ZZhbegeajkm=mo,Good,5,0,3.8.3,2021-11-30 17:59:51,,
gp:AOqpTOGxY6zpDfoQcmHZ5LYnDVsw7KiR6taIY-0l8cXWwsshiiEe718CS7QFnkKrxaFiMxyAueITppcqEfYl8Q,Qurrota ayuni,https://play-lh.googleusercontent.com/a/AATXAJwb_w_gtNP0GTnv3tXLXLYloKn_FKpAKRACc1oa=mo,Aplikasi yg gampang di mengerti oleh pemula seperti saya ... Sngt rokemendet banget ... Untuk sementara masih mempelajari dlu sblum nanti star trading di aplikasi pintu ... Optimis sukses bersama pintu,5,0,,2021-11-30 17:50:18,,
gp:AOqpTOFzeDsFVH-6FPlN48nncZnWktLU16QOS2Ztla9EPmoNPE4lsP-OOVbsIEnT8yBQdFBp_NZ00iQix-GBxw,Iksan tuduan Tuduan,https://play-lh.googleusercontent.com/a/AATXAJzt3ZnNmWe_L4ydq1pg5Y78XOAoB5xSJahc_f-R=mo,mantap.....,5,0,3.8.3,2021-11-30 17:45:25,,
gp:AOqpTOEauZ3fVx8UWs2ZN6weQD86O7GlvARBMibu_Y-OMwXJ4yisO_SHSCWzxeV6xW8nN2Lm9vAz8WjXJrN9Lg,Sani Putri,https://play-lh.googleusercontent.com/a/AATXAJyObec2nCHFs9id0bUn6sKydRNTnhT-LPRLECxh=mo,Good apk,5,0,,2021-11-30 17:23:47,,
gp:AOqpTOF_0nhKZtRZ9mB6_ngfeoNLLXMeTAJ1Dx_D09BXd7mCiQ98h5Oo8cx9cV7vlQwr4FOW6jmJrSmYLLs6Zg,ANDI SASTRAWATI,https://play-lh.googleusercontent.com/a/AATXAJyWw9fj8OxO3ozM-8YiL8dJTPeLkfMspW49UXTh=mo,"Transaksi nya cepat juga mudah, tidak banyak aturan, pokok nya gampang banget 👍",5,0,3.7.1,2021-11-30 16:15:19,,
gp:AOqpTOF1ZccJIv32mtIeBtrw06QM-LDtGB_48Cr47-TMICa5kNVaffoi3Ay1FhwpdSqvYK-z3R4fbwKh5Wie2g,Puji Anto,https://play-lh.googleusercontent.com/a-/AOh14GjC2c4-y75d9YgatcV0RV8hr7Jc43Bnr_ujeuAAgA,"Baru dunlut,,, smoga bermanfa'at..",5,0,,2021-11-30 16:05:33,,
gp:AOqpTOGOlg7_-1Z8kCZiueZ72QPaHF4shqp4_rD5-gwqBh-Q89P4WEjHvdIp_bONXexNWRnYcForoZFCQ9yVig,Damar Gamer,https://play-lh.googleusercontent.com/a/AATXAJzfiy3-y6_0FDwMErie2Wn_CWSzzkiWj0mK9bfz=mo,Oke,5,0,3.8.2,2021-11-30 15:33:28,,
gp:AOqpTOG-Q7W7-xN0wyr5K-b6eU_NIKhYb5TdINOtyYe82dTpLC9hHfhDwSpRIGr7nLdB4bFj2x6hCPYp8NzRRg,Fatimah Azzahroh,https://play-lh.googleusercontent.com/a/AATXAJz6j_vGr4dh4_KTd1ywkQ_tTkDNugvx5HYFmEuR=mo,"Masih ada satu yg bikin gregetan dr pintu yaitu pd saat jual aset susah sekali soalny ngikutin Hrga jd gagal terus ap lg pas buru2 harga mau turun keburu los jadinya,di aplikasi sebelah tdk sprti itu jual lngsung sukses",3,2,3.8.3,2021-11-30 15:04:28,,
gp:AOqpTOGOqoI_V24SpB--3xnXmVjAhMkm_4VTFOJb-EPnFZVVX8ftFpFlRKwb3QoF9z2tlrLxj6OEHC9T0oBAAA,Deria Sandrila,https://play-lh.googleusercontent.com/a/AATXAJyJiY575rNYdmJMkhOYKme0QM4lK_eIHi5Yw4RYVg=mo,Keren,5,0,3.8.3,2021-11-30 14:57:33,,
gp:AOqpTOEiX3bFb29T0uRIBu8X6mxngGMwc1eWrF2occXYMYF1Ant8cjyS3CsI0BntKelxOtAIGh2ItIM9wsluMQ,rudy andriana,https://play-lh.googleusercontent.com/a-/AOh14GjnBlr9VCFySkGphtOUkfa6HI-fs94q0nJpU8LQbQ,Update selanjut nya tambah menu widget.untuk mempermudah pemantauan harga langsung dari background.makasih PINTU.,5,0,3.8.3,2021-11-30 14:45:16,,
gp:AOqpTOFJmCFInktTlgGAktcepAvP1hYQjzXxX9dOSe3lIxeFBGvJ91gDaLrUm1o9STdeBxus5j9eEIz_mv4hBA,Dea Puspita hapsari,https://play-lh.googleusercontent.com/a/AATXAJySaNjtrwa2jKBTd5YCIPQxL0kM8DmTyhA4Ot_q=mo,Kok ga bisa di wd sih duit kita asw,1,0,3.8.1,2021-11-30 14:42:10,,
gp:AOqpTOHwgRqZTMKwmXNYW5fzaVym40P4jWc9ZxQIxPJh6PuFDSvqsIW4BUWV12m9Ik7OraEr73LjJY_RwF58cQ,syafia fitriani,https://play-lh.googleusercontent.com/a-/AOh14GhGtSq2F5NGEQj4WpxfBhDwnAX9KFXXb3IP_GLW,Kli bisa ga da potingan klo deposit . Spt d aplk lain jg grts. Tarik dana n masuk dana hrsny d kadih grtis jd tmbh pminat. Klo d pluang enak grts,2,0,,2021-11-30 13:52:44,,
gp:AOqpTOEJX2z0qDPstZjgPfBozHfxh-q8G3L9wF5k-OcZuRpYi6i9ow3Xet6WGecicM3FFxGt6h-gWI2c0Q18eQ,Tedi Ari Irawan,https://play-lh.googleusercontent.com/a-/AOh14Giy4Z2U8Pn-93ISnNKbuPq9-At6fxAi12jUrVcFJA,Cukup,5,0,,2021-11-30 13:52:23,,
gp:AOqpTOERypMq_J3y8i-y8P4y3GGZpDdbdKU5wWNI1GYe7x28pe9Drnzy0vuFawF7PxqlHM0b6dWygrDpy8y-kg,Berian Priyanto,https://play-lh.googleusercontent.com/a-/AOh14GjMAtNACIvfxCTLXbpWMExQ1dya2oHSwD0briFnhg,Mantap,5,0,3.8.2,2021-11-30 13:40:36,,
gp:AOqpTOEMbzR3oGCl4uH8Xp7YZPoWJMJlqsAM68iyX-99X3nYJNUq0RkXdA921SfL-Oc_g1HxW6u2nLzBMdl-5A,Yulius Stevanus,https://play-lh.googleusercontent.com/a-/AOh14GiG_V5A7BbwP03flXge4SVKBrdgHfD2PDBJXF0X,Kereennn bgt .. gokill abiisss,5,0,3.8.3,2021-11-30 13:37:29,,
gp:AOqpTOHU_DQqq69ecyhiz3ulvDNGxU69_oqPWr2dVk6wF9DAwAfikbv-vrrQFKgXcNR3yx822z19uh0XW5uQOQ,April Suwarno,https://play-lh.googleusercontent.com/a-/AOh14GhGjf-PfjeKt-PsIhiqrFyjGgGiMuh25UJ_wWPO5A,"Promo yang ditawarin emang gak main main, sejauh ini masih bagus ketimbang tetangga sebelah wkwkwk. Lebih bagus lagi kalo ada fitur auto sell/increase/ buat take profit/stop lose. Sekarang cuma masih notif alert yang sebenarnya juga membantu sekali. Baru mau daftar dan butuh kode baru? Input @aprilsuwarno, sampe ketemu di DApps Pintu 🤗🤗🤗",5,28,3.8.3,2021-11-30 13:18:23,,
gp:AOqpTOFkY_xOc6CXxTqFF9RKuevN661GwVTKUme2fMRHtQ0Whi9MSexiMqFm54XWzJSS6IFfQAwG9DqXcoF0Mw,Isa Fansuri,https://play-lh.googleusercontent.com/a-/AOh14GjiIuPjQ8HIxrEPLoLXGQqkh0W65Xa4II0Zqlscsg,Ayo bljar aset digital via PINTU...,5,0,3.8.2,2021-11-30 13:06:29,,
gp:AOqpTOFqbh4WXxc3ZYmFmfXC5O59Yx9DvzZ_A_JtWTD4fqpYwjR2mQarlxo_dsAH2C-7geydM6Gn5bN3w0oPRw,Nurul Ikwat,https://play-lh.googleusercontent.com/a/AATXAJxObialU55g0L1DXGGtxJtUw2Kzy0lAcnJqY9Nr=mo,Mantab trading mudah dipahami tingkatkan lagi eventnya,5,0,,2021-11-30 13:03:25,,
gp:AOqpTOH13T1z9fcP5O0I6c-t1CBk99Q3YVoIbZMFfO9MAm7tx1EWcQ8pQp77mByEnZui297AOBd9chu_1b65Zw,royke fg,https://play-lh.googleusercontent.com/a-/AOh14GgHpzGGojPl4xOXXRD48mR0Or5s8uQbCHrmxTJM5g,"sudah seminggu download apk pintu. Tapi tdk bs masuk untuk membuat akun karena kita harus verifikasi dgn OTP yg dikirim ke email. tp setiap melihat OTP yg dikirim ke email, aplikasi pintu juga kembali ke tampilan awal. jd bagaimana mau ngisi no OTP. Diulang2 seperti itu terus.. sementara kasi 1 bintang dulu.",1,32,3.8.2,2021-11-30 12:58:14,,
gp:AOqpTOHLkZo8DQ4ykO4OmP9dku_L99J8WBZN9Nt5YfjG-hPBy88p0NrvEGTKNXbrjhi1c5QJWijHZDuP1Wv8jw,Marjoto Marjoto,https://play-lh.googleusercontent.com/a-/AOh14Ggc6jLrn0SFhlRncRmoDd1bT5vIVO_0iCb0Tw_Xyw,Bisa bantu Login???,4,0,3.8.3,2021-11-30 12:39:45,,
gp:AOqpTOH3FMGLdmpDfUBW-W3fmRWFqm5q2do5Kv0JJSS3DnZ9VL0Sk70PaAd4rJKUzAQBNpFAjbF8meU2xmReqg,Sugeng Winarno,https://play-lh.googleusercontent.com/a/AATXAJxOPXrlXEqwv92Ydu9sz7ztCVe9MSxUcY6T5_DN=mo,Tetaplah proposional..jangan ada kecurangan.maju terus pintu..,4,0,3.8.2,2021-11-30 11:59:48,,
gp:AOqpTOGE01cm6pyiSJWXqImENXIciQjMmexYjXnjcSEfUaeymWrOeGst4PPkJzks4Ka4xHjo7yIWEFfdFiyvRg,cop nime,https://play-lh.googleusercontent.com/a-/AOh14Ghjg291OpCPif8GQgTaZ77uoHtjDpsYZ79OT9BD,Jir baru tau lewat tv gua download lah N gampang banget pengoperasian nya gua aja baru belajar trending 2 hari dah bisa makasih pintu Untuk selanjutnya semoga lebih banyak update an untuk fitur penarikan nya Maju terus👍😀,5,0,3.8.3,2021-11-30 11:22:20,,
gp:AOqpTOFBnmZzYMXMnPc8Qe-82jNjPwZLb3DBibrDPvjAuLwo04EsBCUaNM9RCNNKmZ_PwM5gyU53mOLpRUSjkQ,Aditya Punt,https://play-lh.googleusercontent.com/a/AATXAJyC9kT09IpNAmhBaZQ_dawq5nssDwBIkS92Fbi1=mo,Qku mau reset sandi tapibtidak dapat email reset nya gimana nih semoga cepat bisa ke buka lagi,4,0,3.8.3,2021-11-30 11:10:29,,
gp:AOqpTOHErGJjgKi29FbnSmYtWmQV2GGGQUWwgb-mJfDBApWEyULTrv17sjdBVo5bRZYgKjdFR9FhLy0tYqY-gQ,Joni AH Sitorus,https://play-lh.googleusercontent.com/a-/AOh14GgXFonYshiFcxMSwITAzRt-FllQGBBiCaU0YaRc_rw,"Saya coba instal, dari kemarin gagal terus... Mutar2 aja.. Instal aplikasi lain padahal sukses..",1,0,,2021-11-30 10:57:39,,
gp:AOqpTOHYmVSznwL5iXrhRjjxwhAxJEtXupq2mfiI6mN2w5E_GbqoifASMbDfhrjnIIe2AVeeo_NwqpWMYAPIVw,The Remitas,https://play-lh.googleusercontent.com/a-/AOh14GhTNKHhINzPv3esNM5nz8WWVx-Fo5_IEcwme2yL,Aplikasinya sangat bagus,4,0,3.8.3,2021-11-30 10:52:43,,
gp:AOqpTOF36SO5Me_K0kQjt-jDdLKYA_kwRHZtz4zlxM5uK_C5XszMTlgj1JRcmxOr_s2Q-GE2V4nEmp_D60mP5w,Harun Firdaus,https://play-lh.googleusercontent.com/a/AATXAJx_yXb2Ye_gEiKsoLiiSri8tyTfYwxSiTWzotnZ=mo,Tingkatkan terus biar semakin maju,5,0,3.8.3,2021-11-30 09:17:43,,
gp:AOqpTOGZL8GH2GKnVv7binbg8vOYMIzzmZ0DyTp2Y9zWv988Wv-wMquiyvQTOMBeAF1sk0KACEKlmcHWCEiB6g,Maksum,https://play-lh.googleusercontent.com/a-/AOh14Ghrjjk_aSPjkJnQoUPQVSEJ8UtNJ3qj90GEX2-k,Saya senang berinvest di sini,5,0,3.7.1,2021-11-30 09:14:29,,
gp:AOqpTOG2BMV_VYODzVsmKztLrWpqZRuyTVKjNWfbNrwMTwdmCsuNxkyi9r4cZKOndO6mTkdo3WQGbdKqOB4phw,Afandi Rizal,https://play-lh.googleusercontent.com/a/AATXAJzLRHLJF3Cvz4prpscsC_SlFxMQDiHU0KDHRZZj=mo,"Emang mantep ini aplikasi. Kalian yg belum dwonload, buruan deh download. Nyesel kalo engga download.",5,0,,2021-11-30 08:49:23,,
gp:AOqpTOHfi7K5Yr33dL9_y43forAqT2cpsCheMc9umgRE_7ePT6HALAtiPTj1yL9jlr1oA_JJukTkkOXoH7UM4A,firman maulana,https://play-lh.googleusercontent.com/a/AATXAJwlINP9ttUuN4ofpOr1nwHfQsrIw5Hjr9gJJYuH=mo,Nyoba kalo bener bintang 5,4,0,3.8.3,2021-11-30 08:33:11,,
gp:AOqpTOGSP4JwJIRMZqcgiFjgPSjT3jXuMUZPZz9M97xnPcOt4DLtyGJJ8K_rRz2f6ohTnjwtKdtUiRG1BMxxUg,Feisal Rendy,https://play-lh.googleusercontent.com/a-/AOh14GiYhnd308epxWZTyEALJxwq4lrZ6qEnBm8C2EDdrA,Bagus,5,0,,2021-11-30 07:54:35,,
gp:AOqpTOFDT_lbD7XZrn2Sr4TydeZ1GFo5a7MMrew-WZPD_OpIYgDpOJR6mWQ9X_oKSXWL2biBd-t1XKvfp0oLFQ,khoerul_46 KoronK,https://play-lh.googleusercontent.com/a-/AOh14GijfcOaTNAudgNiWlO4YpuQvRn4XavGW1y_5i0SDg,ada batas minimal penjualan & cukup besar nominalnya. agak susah untuk kalangan menengah kebawah masa minimal jual Rp. 4.530.000,1,0,3.8.3,2021-11-30 07:28:32,,
gp:AOqpTOFwb5eyUU7KlWmFQeikZ2qa_MHAem04aGb_Jh2uiUoLW4T8WRLnUGuCvJSi8cnHZo111Fm7ZmFYh7Ed_g,Marsal Piliang,https://play-lh.googleusercontent.com/a-/AOh14GjNGIGuR9Yv8rO2ZpTKCHRUUDZB_SoEX1GAnzrRDg,Coba dulu,4,1,3.8.3,2021-11-30 07:12:19,,
gp:AOqpTOGDRvE20AFo3GM32uc9SJGdp4e1YLvnsk3bDmYLnvYk6F4oE9AKG603XD_0WVgessuth4WGO4o76D7oWw,Denisa Arzalia24,https://play-lh.googleusercontent.com/a/AATXAJxjIR7IGqCI92Sesgugp66jaJSZMiYzqz1WQ94a=mo,"Sya kcewa punya sya gk pernah naik kadang anjlok banget gk balik modal ,ni gimna dong tanggapan nya yg lain naik malah aku gk,udh di update trus malu gk ada perubahan",2,0,3.8.3,2021-11-30 07:07:01,,
gp:AOqpTOEfk2XxuMFguqi5UmrfbBpBB0zQdWjgke8yWs92IoOoz5pDw-lLTmF2fRzk4FjULTNxKFi1LaSvERbpaQ,Mirnawati Nur,https://play-lh.googleusercontent.com/a/AATXAJwWCvpowIw2LGSpZH1S57_Fv5FpikNzfHDwPoq6=mo,IDI duluh nanti ditambah,3,0,,2021-11-30 06:16:44,,
gp:AOqpTOE_ECMM6R-UCrDCJ3kTbocVvE3TLFq9hqrIehajMF8Ag77rHzEA5uG_0k6h6lQdmJtRqFJhPKlZWJhb8A,Wijaya Group,https://play-lh.googleusercontent.com/a-/AOh14Gg87YPSExngxUGqn9rx2WwnGOi-WumS167ma3nsyQ,"Program referal akan lebih ADIL jika ada link tauatan otomatis menautkan ke id pereferensi tanpa harus mengisi manual ID yg mereferensikan,jika manual sama saja banyak terjadi celah kecurangan dan tidak Adil",1,5,3.8.3,2021-11-30 06:08:02,,
gp:AOqpTOEj7jSSENA34b1xzI3gnzKJL_O7_-355YB0CRdxp5JZpQIIM0C6mir2JVF2xAddfxpdluT2K4QOEUL5QQ,The Crazy Channel,https://play-lh.googleusercontent.com/a-/AOh14GjLScNCR8tvRPsubOKpwUAK1sENiS1TuxT9boNZxg,Aplikasinya bagus. Kode referral saya 54238 atau kamilmoh,5,0,3.8.2,2021-11-30 05:58:22,,
gp:AOqpTOGwIQDfXLTdAsbBlMah9Bmh0t56T3r9QPEbsg_qosQcT1XkJsazoy-GGdP-v63JtSDn9Vfol-m30wGnYw,Nadia,https://play-lh.googleusercontent.com/a/AATXAJwlhKI_BkC89pnGvH367MAG4GAPGiJgaGWRd9um=mo,Alhamdulillah semenjak gabung aplikasi ini bisa nambah uang jajan. Daftar yuk pakai refferal ini @pijarprbd02 banyak bonusnya lhoo.,5,0,3.8.1,2021-11-30 05:54:16,,
gp:AOqpTOH1V5iqbJTRqbD4ETb3wznCBVeBjs4swSWPqinmpAvHBTFjWrof0MAnfnytR9N5VSvhG60yetPOfdi_yw,Azka Nurrifai,https://play-lh.googleusercontent.com/a-/AOh14GgIOd_FrJ_cZHK2jFyq8vHutL_ZC0-sxuAeKB9S,Asuuuuuuu,1,0,,2021-11-30 05:23:32,,
gp:AOqpTOFYikF1UFb75Sw9Suw60bZQ8HGAFaodNFtjcrAtaMtg5jekSBQ4ZaRZg1vDEABzW8BWTahS9PXKTXu5fg,Melinda Kumey,https://play-lh.googleusercontent.com/a/AATXAJw5SrE2Te_KEwicuGErE2c6f8tntkEsDZiSsQ4B=mo,Nice aplication,5,0,3.8.3,2021-11-30 05:02:59,,
gp:AOqpTOEmXt0iDAyMhSkku1ctqpcA6v7n0xulJl7ajmcoImcAgkgdxH-_oevgzELEDAl8NVoi_tdJ8qFz0LzSbQ,Fgio Raja,https://play-lh.googleusercontent.com/a/AATXAJzaRR8KS4mjmscTCI8-zsl50r0ol8fMy9VG9TRP=mo,"Yg komen bnyak yg cari refral dri pda,ksih solusi... Emang tmpt promosi cri angota ap!!?? Pintu oke tp kendelnya terbatas..nanti semoga di perbaharuin supaya kayak market lain bisa tambah oke... Ksh bintg 3 krna msh blm dpt yg di inginkan..mf",3,0,,2021-11-30 04:42:23,,
gp:AOqpTOErwWvJQa7cpnlYDP4T86QVZNFqXLFn50Bf2aqpM1_-CjUW25y9btRlIpsk7EuoIk84lttY5q7NUmoLQw,Jos Melotot,https://play-lh.googleusercontent.com/a-/AOh14GgeqAb6NrcYkXoOr36ElHx9p_J-obsZhZi3fhhUog,nyobi dulu,4,0,,2021-11-30 04:22:53,,
gp:AOqpTOHoRcQOD3SQSIwTMPf033Xjr9fiz8yFiNcPQHQ62t7I3S40vwo_S2wVOzVrVSkaYrOOXIPGuOIMm5EdDQ,Olis Bundda,https://play-lh.googleusercontent.com/a/AATXAJxPXGsRYozYyxgPPPWO-lf41P1j92OvfouYQzoD=mo,Mantap bos sebagai mudah,5,0,,2021-11-30 02:40:37,,
gp:AOqpTOF9iCN-u5WCCTVOSFUN7cHYK49HEu1IRqPy899jdzA-SfpSHN0ZHT0BNFr2UB_Is0MNXw0cByGwVXLcxA,Wong Cirebon 123,https://play-lh.googleusercontent.com/a/AATXAJyWA6rO3qUmvRy-puZ2ej0IecHKTj7ZoaJ4Hjlm=mo,Aplikasi nya loadingnya lama beda kayak sebelah,1,0,3.8.3,2021-11-30 01:34:18,,
gp:AOqpTOGPygs7y9jwc2--7Fnwmm5nLd5uqUepfTxrDLJ3t-ku81SGgsG5VcTgptk96Hiw0_KcNsdOi5hjNO0CXg,Dawinara,https://play-lh.googleusercontent.com/a-/AOh14Gj7toLfJW2NIwB7-tsUPTQ3oveo4YzLwOIM0Eb4oA,Aplikasi pintu emang ok.... Kamu wajib mencoba,4,0,3.8.2,2021-11-30 00:56:31,,
gp:AOqpTOETSuRKSHYpYKCkfrFrhRuuKvcM0DTYj-ufPYSuQZ0r0sQpQqSUV9znre9y01kY3C3fTA7fll_SQ7YIOA,koko sun,https://play-lh.googleusercontent.com/a-/AOh14GgKXOVhdtope9M5JJNiGl6JZxxGwFvypbt-FPrDJw,Jelek... Nyesel depo disini.. Kebanyakan biaya admin...,1,0,3.8.1,2021-11-30 00:44:53,,
gp:AOqpTOHM7nPNJyoMos-UrcrMOhOQATcwMBXlAnSI8FsmI_kxyVy92KoToffmH5h0bDwjFuytaHOgOVeBhzF8iw,Amar Alghifari Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GhgdBXLre8JfSw5knFIwMC-zCQsuOWhOizcacVjNg,"Keren, mudah juga penggunaannya, tapi saran juga banyakin aset cryptonya",4,1,3.8.2,2021-11-30 00:28:15,,
gp:AOqpTOEk6KiFvlUl06Ei8gxFjATcAEV8hh0a1T5jUmNoFcJY1XfZpsm-_yDxRjZaWESwVw3XXuBLrSlDEYPcpg,Yusril Yus,https://play-lh.googleusercontent.com/a-/AOh14Gh0m4stpnQ1imtzrMAnvcrOTjeAtIZltmxE8XR7,masi kurang pengalaman,2,0,3.8.3,2021-11-30 00:09:54,,
gp:AOqpTOEGuRLLNi6X35rtHx_sJtTbHDPNOihUFrkj2x0pah9adE2nHyhOd4E2iGIO-LHcqTzjiNJvGuJr9lm62A,Ilham Nur,https://play-lh.googleusercontent.com/a-/AOh14GgFGuLGsh7w8a2ObKDmDHtg1PTOSBCU4fk9kOsT,"Ayo download dan daftar menggunakan kode @ilhamnur untuk dapat benefit bonus dari setiap transaksi, selama seumur hidup. Happy cuan.",5,0,,2021-11-29 23:18:56,,
gp:AOqpTOEXLL6TWQqMN5HPDpUrNqSzzmM1f9T-cCJDL5VrPSFKT4ivClNe245T_TbIlJeN26OLR_sq3vtZggS3hA,"CEPAT KAYA. COM SPIN BTC, MINING BTC TERBARU",https://play-lh.googleusercontent.com/a-/AOh14GhNtp949OsRiToCULpqUxmfSnIgUg7K6l8qInsa,"Menurutku sangat bagus....!!! Hanya sedikit perminraan dari sy mungkin perlu penambahan token2 baby untuk meringankan trading/investasi pemula seperti sy yg baru mempunyai modal yang pas2an.. kalo proses verifikasi n lainyya sungguh oke, cepat dan sangat efidien,, demikian admin. Tks🙏",5,0,,2021-11-29 22:58:48,,
gp:AOqpTOHqhdkb1HqtTpNck9Bv-tcgM_KS8RPVJLhKGk6CflGhtNo6hhSrYJF4I5TVO1QbUddfTl2kOBK_TKELFQ,riki ikiy,https://play-lh.googleusercontent.com/a/AATXAJxNyi--8sHWJPOoKg1u21jB2G9FXvlN9lbWPnPt=mo,"pepek,,, deposit cepet pencairan lama, sampai saat ini blm masuj, untk tman teman harap hatu hati",1,0,3.8.3,2021-11-29 22:26:31,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih",2021-11-30 11:11:53
gp:AOqpTOEUOoiY5UiWhYu6BtvQEpvC8M_Kkd7FKVbWW1agg9JwFgSofwYjMaDRf60bUUt5zaBH-NMP61tb5xkVdA,Feri Yadi,https://play-lh.googleusercontent.com/a-/AOh14GgSPmRthM4pbBVkXQm6hRYC3Ukf4Vdx2mYBGmXT,saya kasi bintang tiga dulu kalo terbukti menguntungkan dan aman pastinya baru saya tambah lagi bintang nya,3,0,,2021-11-29 21:40:39,,
gp:AOqpTOGAP8n2Lv7ZcByUSlYWTIL1Z7e4qjRxwPrIodC4IHXIf9HfCNgy1qGgTqqSy4bRrLnETuW8zNngXvfOBQ,Sunda Army,https://play-lh.googleusercontent.com/a-/AOh14Gjzf1HFY_N8ExdsITWVSUntl7nmjrVyH7XX45t_2g,No hp hilang ga dapet otp auto ga bisa di buka..nanya ke cs atau media sosial ga ada tanggapan mantap,1,0,3.8.3,2021-11-29 21:34:09,,
gp:AOqpTOFYsrkIrbPYmg8tlVKzhAEw9EkZicJPZ7dOcgbxNYkUEtLOeciLmwr4pDFgY3U2Al1PR0RipXCsAx0YKw,ipankz gantz,https://play-lh.googleusercontent.com/a-/AOh14Gi-YR5PEcnL4ZuJxhQafZBy-J8uxyEtIHPCmXVUXA,Belum ngerti😂,1,0,3.8.3,2021-11-29 20:17:09,,
gp:AOqpTOHbBbd2z9-rhEJeuQ9o14p6oyPmt-pLDbj9tN8l9oy9g7F6GSAO8D5eyBa-8d-gmsYp1Y_AvT2Z7_KR3w,Dika 700,https://play-lh.googleusercontent.com/a/AATXAJzaAQSLPKPSLO9Cc8xLdnvYMsfAlliqETC2_hJV=mo,Sangat baik,5,0,3.7.1,2021-11-29 20:15:58,,
gp:AOqpTOG_W2Ecfu-l7-9HQZYdBikKyky3qmYky5x8ZnhBuk04OrUEjRjt3IyltJ_JRwqarMz3zsaj4QyoYH7x8g,Adriano Alonso,https://play-lh.googleusercontent.com/a-/AOh14GiFSw3LBfr_nwmbpXPHDZibuGuvfsSemdDGjLsy,Bagus buat main saham mini,5,0,3.8.3,2021-11-29 19:54:12,,
gp:AOqpTOFqHAFZs0Lz9J0ZiVOC4vL0hsg7yzhuIwgy3DyF5eoPB20qHtdTDJZxnsQBzpibO5CabumJedWZaKRBLg,Zona Ngakak,https://play-lh.googleusercontent.com/a-/AOh14GhD4OH2-uZI9s5aR2F3T_6aKYTapK4gGpYBy-hHHw,Aplikasinya mantap sih tapi crytpo currencynya kurang lengkap model coin shiba inu yang lagi hits juga gak ada,4,0,,2021-11-29 19:39:38,,
gp:AOqpTOELVzaf7iB7metMuSDzxHR7hvaDqGbBZ5Sb6uoO3YSa4B_XD1Q3Wd0ePmkeuiylA8prMCeErEyJvSHMwg,D2W TV,https://play-lh.googleusercontent.com/a-/AOh14Gj7otyssHObU7PHw3e_Zomm5dQ1qJjGACCWqbddPQ,Kenapa saya tidak bisa wd?,5,0,3.8.3,2021-11-29 19:35:00,,
gp:AOqpTOG8PbQ3TJN2EjWz-6DIAULFyIQmT35TqIJszxHAZF_4UPYVCfflbxHaXBRapLmwwdG_BwChUCMneqTz4Q,Sigit Widayanto,https://play-lh.googleusercontent.com/a-/AOh14GjyzeIMZzeGP8U5HeZBcQwRuF8aOuLESIbB7j12OQ,Cepat dan mudah,5,0,3.8.2,2021-11-29 19:25:16,,
gp:AOqpTOGU0tmxRCAMk0VnZ0i7sMdCSKBn54bMerf1Fi5wBigMsP9V80ZSoyu07uKvrRFV1WZimPEHTVHuO00dng,maya indriati,https://play-lh.googleusercontent.com/a/AATXAJwXGpiz2I26t_OhMhHOlyUAHvLlvAKnvp2nDCcZ=mo,Knapa ea untuk deposit susah,3,0,3.8.2,2021-11-29 19:11:22,,
